title,description,url,author_organisation,published_date,updated_date,topic_url,published_year,description_length
Coronavirus (COVID-19) data on funding claims by institutions: 2020 to 2021,"Information on this page outlines payments made to institutions for claims they have made to ESFA for various grants. These include, but are not exclusively, coronavirus (COVID-19) support grants. Information on funding for grants based on allocations will be on the specific GOV.UK page for the grant. Claim-based grants included School funding: exceptional costs associated with coronavirus (COVID-19) Financial assistance available to schools to cover increased premises, free school meals and additional cleaning-related costs associated with keeping schools open over the Easter and summer holidays in 2020, during the coronavirus (COVID-19) pandemic. Coronavirus (COVID-19) free school meals: additional costs Financial assistance available to meet the additional cost of the provision of free school meals to pupils and students where they were at home during term time, for the period January 2021 to March 2021. Alternative provision: year 11 transition funding Financial assistance for additional transition support provided to year 11 pupils by alternative provision settings from June 2020 until the end of the autumn term (December 2020). Coronavirus (COVID-19) 2021 qualifications fund for schools and colleges Financial assistance for schools, colleges and other exam centres to run exams and assessments during the period October 2020 to March 2021 (or for functional skills qualifications, October 2020 to December 2020). National tutoring programme: academic mentors programme grant Financial assistance for mentors’ salary costs on the academic mentors programme from the start of their training until 31 July 2021, with adjustment for any withdrawals. Coronavirus (COVID-19) mass testing funding for schools and colleges Financial assistance for schools and colleges to support them with costs they have incurred when conducting asymptomatic testing site (ATS) onsite testing, in line with departmental testing policy. Details of payments included in the data cover the following periods: Phase Period Phase 1 4 January 2021 to 5 March 2021 Phases 2 and 3 6 March 2021 to 1 April 2021 Phase 4 2 April 2021 to 23 July 2021 Also included are details of exceptional costs claims made by schools and colleges that had to hire additional premises or make significant alterations to their existing premises to conduct testing from 4 January 2021 to 19 March 2021.",https://www.gov.uk/government/publications/coronavirus-covid-19-data-on-funding-claims-by-institutions-2020-to-2021,Education and Skills Funding Agency,2022-02-09 10:32:47+00:00,2022-02-09 10:32:47+00:00,https://www.gov.uk/health-and-social-care/closures-exams-managing-school-during-covid-19,2022,2377
Decision on Sanctuary Recruitment Limited,,https://www.gov.uk/government/publications/company-names-tribunal-decision-sanctuary-recruitment-limited/decision-on-sanctuary-recruitment-limited,Company Names Tribunal,2022-09-20 10:35:34+00:00,2022-12-02 08:54:13+00:00,,2022,0
Off-route reports for High Speed Rail (Crewe – Manchester) Environmental Statement,These reports present the likely significant environmental effects of the construction and operation of HS2 Phase 2b Crewe – Manchester in areas not on the proposed line of route.,https://www.gov.uk/government/publications/off-route-reports-for-high-speed-rail-crewe-manchester-environmental-statement,High Speed Two (HS2) Limited,2022-01-24 18:23:09+00:00,2022-01-24 18:23:09+00:00,https://www.gov.uk/transport/hs2-phase-2b,2022,179
Spend on social media for the last 3 financial years,Amount of money paid to Facebook and Twitter to increase the department's prominence in the last 3 financial years.,https://www.gov.uk/government/publications/spend-on-social-media-for-the-last-3-financial-years,"Department for Business, Innovation & Skills",2014-06-16 12:32:04+00:00,2014-06-16 12:32:04+00:00,https://www.gov.uk/government/government-efficiency-transparency-and-accountability,2014,115
Advisory committee on business appointments (ACOBA) annual report 2010-2011,Annual report of the activities of ACOBA,https://www.gov.uk/government/publications/advisory-committee-on-business-appointments-acoba-annual-report-2010-2011,Advisory Committee on Business Appointments,2011-11-21 00:00:00+00:00,2011-11-21 00:00:00+00:00,https://www.gov.uk/government/government-efficiency-transparency-and-accountability,2011,40
"World Heritage for the Nation: Identifying, Protecting and Promoting our World Heritage",DCMS sought to examine the UK's approach to World Heritage and whether it supports its interests in protecting and promoting cultural and natural heritage.,https://www.gov.uk/government/publications/world-heritage-for-the-nation-identifying-protecting-and-promoting-our-world-heritage,"Department for Digital, Culture, Media & Sport (2017 to 2023)",2009-02-26 00:00:00+00:00,2009-02-26 00:00:00+00:00,https://www.gov.uk/society-and-culture/conservation-of-historic-buildings-and-monuments,2009,155
Zero response to an FOI asking for details of cyber threats reported to the CNC,The zero response to an FOI asking for details of cyber threats reported to the CNC,https://www.gov.uk/government/publications/zero-response-to-an-foi-asking-for-details-of-cyber-threats-reported-to-the-cnc,Civil Nuclear Police Authority,2016-04-29 10:39:29+00:00,2016-04-29 10:39:29+00:00,,2016,83
LA Welfare Direct 6/21,,https://www.gov.uk/government/publications/la-welfare-direct-bulletins-2021/la-welfare-direct-621,Department for Work and Pensions,2021-06-03 13:13:34+00:00,2021-12-20 11:52:24+00:00,,2021,0
Second progress report: review of powers of entry,"Second six-monthly progress report, published in July 2013, provides summaries from various government departments.",https://www.gov.uk/government/publications/second-progress-report-review-of-powers-of-entry,Home Office,2013-07-19 11:45:40+00:00,2013-07-19 11:45:40+00:00,https://www.gov.uk/crime-justice-and-law/crime-prevention,2013,115
London weighting and the points-based system,"Report on how London weighting is taken into consideration on making visa decisions using the points-based system, produced by the Migration Advisory Committee.",https://www.gov.uk/government/publications/london-weighting-and-the-points-based-system,Migration Advisory Committee,2010-07-31 23:00:00+00:00,2010-07-31 23:00:00+00:00,https://www.gov.uk/entering-staying-uk/visas-entry-clearance,2010,160
Minister for Welfare Delivery to SSAC: The Housing Benefit (Persons who have attained the qualifying age for State Pension Credit) (Amendment ) Regulations 2021,,https://www.gov.uk/government/publications/the-housing-benefit-persons-who-have-attained-the-qualifying-age-for-state-pension-credit-amendment-regulations-2021/minister-for-welfare-delivery-to-ssac-the-housing-benefit-persons-who-have-attained-the-qualifying-age-for-state-pension-credit-amendment-regula,Department for Work and Pensions,2021-03-05 11:35:18+00:00,2021-03-05 00:00:00+00:00,,2021,0
Application to register designs divided from an earlier application,Use this form to apply to register one or more designs divided from an earlier application.,https://www.gov.uk/government/publications/application-to-register-designs-divided-from-an-earlier-application,Intellectual Property Office,2014-04-16 23:00:00+00:00,2026-03-31 23:01:04+00:00,https://www.gov.uk/business/designs,2014,91
"Appropriation or compulsory purchase of certain types of land, including common land or town or village green",Section 19 of the Acquisition of Land Act 1981 - common land,https://www.gov.uk/government/publications/appropriation-or-compulsory-purchase-of-certain-types-of-land-including-common-land-or-town-or-village-green,Planning Inspectorate,2015-01-01 00:00:00+00:00,2025-12-01 08:00:03+00:00,https://www.gov.uk/environment/access-to-the-countryside,2015,60
Summary: Restart Scheme extension qualitative research,,https://www.gov.uk/government/publications/restart-scheme-extension-qualitative-research/summary-restart-scheme-extension-qualitative-research,Department for Work and Pensions,2026-05-28 08:30:15+00:00,2026-05-28 08:30:14+00:00,,2026,0
Export Strategy: terms of reference,Terms of reference for the Department for International Trade's development of a new export strategy.,https://www.gov.uk/government/publications/export-strategy-terms-of-reference,Department for International Trade,2018-03-20 09:00:00+00:00,2018-03-20 09:00:00+00:00,https://www.gov.uk/business-and-industry/trade-and-investment,2018,101
Water resources assessment (WR-003-0MA06),"A report describing the existing water resources in MA06, how High Speed Two, Phase 2b Crewe – Manchester will impact these and how adverse effects will be mitigated.",https://www.gov.uk/government/publications/water-resources-assessment-wr-003-0ma06,High Speed Two (HS2) Limited,2022-01-24 16:57:31+00:00,2022-01-24 16:57:31+00:00,https://www.gov.uk/transport/hs2-phase-2b,2022,166
Battery safety for e-scooter users,,https://www.gov.uk/government/publications/battery-safety-for-e-scooter-users/battery-safety-for-e-scooter-users,Department for Transport,2024-02-01 09:40:57+00:00,2024-02-01 00:00:00+00:00,,2024,0
Animals in Science Committee and Animal Welfare and Ethical Review Body Hub Workshop (accessible),,https://www.gov.uk/government/publications/asc-and-awerb-hub-workshop-report/animals-in-science-committee-and-animal-welfare-and-ethical-review-body-hub-workshop-accessible,Animals in Science Committee,2023-11-10 14:55:57+00:00,2023-11-10 14:55:56+00:00,,2023,0
Audio transcript: Your guide to NHS bowel screening podcast,,https://www.gov.uk/government/publications/bowel-cancer-screening-benefits-and-risks/audio-transcript-your-guide-to-nhs-bowel-screening-podcast,NHS England,2025-02-14 11:19:21+00:00,2025-06-23 10:57:03+00:00,,2025,0
Variation Issued: Sunday 21 May 2023,,https://www.gov.uk/government/publications/fishing-vessel-licence-variations/variation-issued-sunday-21-may-2023,Marine Management Organisation,2023-05-18 09:00:04+00:00,2026-07-30 08:22:55+00:00,,2023,0
BIS senior staff posts and payscales: 31 March 2012,"The government is committed to setting new standards for transparency so the public can more easily see how and where taxpayers’ money is being spent and hold politicians, government departments and public bodies to account.",https://www.gov.uk/government/publications/bis-senior-staff-posts-and-payscales-31-march-2012,"Department for Business, Innovation & Skills",2012-11-23 00:00:00+00:00,2012-11-23 00:00:00+00:00,https://www.gov.uk/government/government-efficiency-transparency-and-accountability,2012,224
Revenue spending on free schools and studio schools,"The Department for Education gives free school and studio school trusts: a project development grant to cover all revenue expenditure, up to the point at which it opens, is cancelled, or withdrawn a post-opening grant for the extra costs of establishing the school which cannot be met through the school’s usual funding as they increase their capacity Information about capital funding for free schools and studio schools is also available.",https://www.gov.uk/government/publications/revenue-spending-on-free-schools-and-studio-schools,Department for Education,2018-07-19 15:03:00+00:00,2020-02-04 16:35:09+00:00,https://www.gov.uk/education/set-up-a-free-school,2018,440
CAC Outcome: CWU & SeeChange Technologies Ltd,Outcome(s) by the Central Arbitration Committee on an application from the CWU.,https://www.gov.uk/government/publications/cac-outcome-cwu-seechange-technologies-ltd,Central Arbitration Committee,2024-02-12 00:00:00+00:00,2024-08-22 07:41:32+00:00,https://www.gov.uk/work,2024,79
Women on boards: 5 year summary (Davies review),A summary report from Lord Davies on the approach to increase representation of women on FTSE 100 boards to at least 25% by 2015.,https://www.gov.uk/government/publications/women-on-boards-5-year-summary-davies-review,"Department for Business, Innovation & Skills",2015-10-29 08:30:00+00:00,2015-10-29 08:30:00+00:00,https://www.gov.uk/business-and-industry/corporate-governance,2015,129
